"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"4";"8100";"-";"-";"-";"6";"8100";"-";"-";"-";"8";"8910";"-"
"MU";"1100023";"Ariquemes (RO)";"-";"-";"10";"2577";"-";"-";"-";"10";"2577";"-";"-";"-";"10";"3566";"400"
"MU";"1100031";"Cabixi (RO)";"-";"-";"5";"4000";"6000";"-";"-";"5";"5000";"7000";"-";"-";"2";"8000";"10500"
"MU";"1100049";"Cacoal (RO)";"-";"-";"10";"3735";"-";"-";"-";"10";"3735";"-";"-";"-";"10";"4108";"-"
"MU";"1100056";"Cerejeiras (RO)";"-";"-";"29";"4000";"16200";"-";"-";"45";"5400";"18000";"-";"-";"1500";"10000";"20500"
"MU";"1100064";"Colorado do Oeste (RO)";"-";"-";"2";"3600";"4600";"-";"-";"10";"3000";"4000";"-";"-";"5";"3000";"3000"
"MU";"1100072";"Corumbiara (RO)";"-";"-";"6";"3478";"11160";"-";"-";"10";"3800";"12500";"-";"-";"10";"14000";"20000"
"MU";"1100080";"Costa Marques (RO)";"-";"-";"1";"500";"-";"-";"-";"1";"450";"-";"-";"-";"-";"450";"-"
"MU";"1100098";"Espigão D'Oeste (RO)";"-";"-";"40";"2645";"-";"-";"-";"40";"2645";"-";"-";"-";"20";"2645";"-"
"MU";"1100106";"Guajará-Mirim (RO)";"-";"-";"5";"450";"-";"-";"-";"5";"460";"-";"-";"-";"6";"460";"-"
"MU";"1100114";"Jaru (RO)";"-";"-";"3";"2350";"-";"-";"-";"11";"2350";"-";"-";"-";"11";"2350";"-"
"MU";"1100122";"Ji-Paraná (RO)";"-";"-";"25";"1012";"-";"-";"-";"25";"1012";"-";"-";"-";"15";"1113";"-"
"MU";"1100130";"Machadinho D'Oeste (RO)";"-";"-";"1";"3850";"-";"-";"-";"2";"3850";"-";"-";"-";"4";"3850";"-"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"8";"1282";"-";"-";"-";"10";"1282";"-";"-";"-";"10";"1080";"-"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"12";"900";"-";"-";"-";"7";"1200";"-";"-";"-";"9";"1200";"-"
"MU";"1100189";"Pimenta Bueno (RO)";"-";"-";"5";"805";"-";"-";"-";"5";"805";"-";"-";"-";"5";"805";"-"
"MU";"1100205";"Porto Velho (RO)";"-";"-";"37";"1837";"320";"-";"-";"50";"1937";"200";"-";"-";"73";"2337";"-"
"MU";"1100254";"Presidente Médici (RO)";"-";"-";"17";"1575";"-";"-";"-";"25";"1732";"-";"-";"-";"35";"1732";"-"
"MU";"1100262";"Rio Crespo (RO)";"-";"-";"5";"600";"-";"-";"-";"5";"600";"20";"-";"-";"2";"600";"20"
"MU";"1100288";"Rolim de Moura (RO)";"-";"-";"15";"1193";"-";"-";"-";"280";"1193";"-";"-";"-";"100";"1200";"-"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"2600";"2939";"-";"-";"-";"2200";"3233";"-";"-";"-";"2200";"3233";"-"
"MU";"1100304";"Vilhena (RO)";"-";"-";"10";"13000";"34000";"-";"-";"10";"22000";"39000";"-";"-";"10";"19800";"38000"
"MU";"1100320";"São Miguel do Guaporé (RO)";"-";"-";"40";"1200";"-";"-";"-";"30";"1200";"-";"-";"-";"15";"1200";"-"
"MU";"1100338";"Nova Mamoré (RO)";"-";"-";"15";"1050";"-";"-";"-";"5";"1050";"-";"-";"-";"5";"1050";"-"
"MU";"1100346";"Alvorada D'Oeste (RO)";"-";"-";"5";"1560";"-";"-";"-";"5";"1560";"-";"-";"-";"5";"1560";"-"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"2";"4800";"-";"-";"-";"2";"5760";"-";"-";"-";"2";"5760";"-"
"MU";"1100403";"Alto Paraíso (RO)";"-";"-";"1";"400";"-";"-";"-";"1";"400";"-";"-";"-";"2";"400";"-"
"MU";"1100452";"Buritis (RO)";"-";"-";"5";"5000";"-";"-";"-";"5";"5000";"-";"-";"-";"5";"5512";"-"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"3";"3861";"-";"-";"-";"4";"3861";"-";"-";"-";"4";"2896";"-"
"MU";"1100601";"Cacaulândia (RO)";"-";"-";"3";"770";"-";"-";"-";"10";"840";"-";"-";"-";"10";"504";"-"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"1";"1854";"-";"-";"-";"1";"1854";"-";"-";"-";"1";"1947";"-"
"MU";"1100809";"Candeias do Jamari (RO)";"-";"-";"10";"290";"-";"-";"-";"10";"290";"-";"-";"-";"10";"304";"-"
"MU";"1100908";"Castanheiras (RO)";"-";"-";"2";"1500";"-";"-";"-";"2";"1500";"-";"-";"-";"2";"1275";"-"
"MU";"1100924";"Chupinguaia (RO)";"-";"-";"4";"6000";"8750";"-";"-";"4";"3800";"10306";"-";"-";"4";"3800";"10306"
"MU";"1100940";"Cujubim (RO)";"-";"-";"5";"650";"-";"-";"-";"5";"800";"-";"-";"-";"8";"1000";"-"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"5";"2205";"-";"-";"-";"6";"1874";"-";"-";"-";"5";"1967";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"-";"-";"2";"180";"390";"-";"-";"2";"180";"180";"-";"-";"2";"195";"300"
"MU";"1101203";"Ministro Andreazza (RO)";"-";"-";"2";"586";"-";"-";"-";"2";"586";"-";"-";"-";"2";"557";"-"
"MU";"1101302";"Mirante da Serra (RO)";"-";"-";"10";"2200";"-";"-";"-";"10";"2240";"-";"-";"-";"15";"2400";"-"
"MU";"1101401";"Monte Negro (RO)";"-";"-";"4";"630";"-";"-";"-";"4";"650";"-";"-";"-";"2";"600";"-"
"MU";"1101435";"Nova União (RO)";"-";"-";"4";"800";"-";"-";"-";"4";"880";"-";"-";"-";"3";"880";"-"
"MU";"1101450";"Parecis (RO)";"-";"-";"1";"2810";"-";"-";"-";"1";"2810";"-";"-";"-";"2";"2000";"-"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"1";"1600";"7800";"-";"-";"1";"1700";"8000";"-";"-";"1";"2142";"8400"
"MU";"1101476";"Primavera de Rondônia (RO)";"-";"-";"10";"700";"-";"-";"-";"8";"1000";"-";"-";"-";"8";"800";"-"
"MU";"1101484";"São Felipe D'Oeste (RO)";"-";"-";"2";"3455";"-";"-";"-";"252";"3455";"-";"-";"-";"4";"3500";"-"
"MU";"1101492";"São Francisco do Guaporé (RO)";"-";"-";"10";"4100";"-";"-";"-";"12";"4510";"-";"-";"-";"12";"4961";"-"
"MU";"1101500";"Seringueiras (RO)";"-";"-";"10";"1343";"300";"-";"-";"10";"1410";"-";"-";"-";"10";"1410";"-"
"MU";"1101559";"Teixeirópolis (RO)";"-";"-";"4";"1120";"-";"-";"-";"4";"1120";"-";"-";"-";"4";"1064";"-"
"MU";"1101609";"Theobroma (RO)";"-";"-";"5";"1828";"-";"-";"-";"1";"1828";"-";"-";"-";"1";"2102";"-"
