"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"-";"6728";"450";"-";"-";"10";"6728";"450";"-";"-";"10";"10562";"1072"
"MU";"1100023";"Ariquemes (RO)";"-";"-";"20";"1400";"7893";"-";"-";"20";"1600";"7782";"-";"-";"20";"1900";"6979"
"MU";"1100031";"Cabixi (RO)";"-";"-";"250";"20020";"24630";"-";"-";"70";"20400";"24950";"-";"-";"80";"22620";"27705"
"MU";"1100049";"Cacoal (RO)";"-";"-";"20";"2139";"1000";"-";"-";"21";"2139";"1000";"-";"-";"23";"2859";"2160"
"MU";"1100056";"Cerejeiras (RO)";"-";"-";"100";"30050";"35190";"-";"-";"100";"32050";"36150";"-";"-";"10";"28050";"36430"
"MU";"1100064";"Colorado do Oeste (RO)";"-";"-";"55";"1550";"3250";"-";"-";"9";"1550";"3250";"-";"-";"12";"2280";"3050"
"MU";"1100072";"Corumbiara (RO)";"-";"-";"10";"25090";"40500";"-";"-";"20";"26020";"40500";"-";"-";"15";"34520";"51250"
"MU";"1100080";"Costa Marques (RO)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"200"
"MU";"1100098";"Espigão D'Oeste (RO)";"-";"-";"-";"2284";"900";"-";"-";"-";"2284";"900";"-";"-";"-";"3484";"1130"
"MU";"1100106";"Guajará-Mirim (RO)";"-";"-";"8";"45";"-";"-";"-";"6";"50";"-";"-";"-";"12";"50";"-"
"MU";"1100114";"Jaru (RO)";"-";"-";"3";"277";"-";"-";"-";"5";"277";"-";"-";"-";"6";"200";"28"
"MU";"1100122";"Ji-Paraná (RO)";"-";"-";"9";"50";"-";"-";"-";"47";"50";"-";"-";"-";"36";"40";"-"
"MU";"1100130";"Machadinho D'Oeste (RO)";"-";"-";"40";"140";"9300";"-";"-";"21";"140";"14438";"-";"-";"22";"350";"14209"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"-";"460";"300";"-";"-";"2";"460";"300";"-";"-";"-";"990";"996"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"60";"100";"-";"-";"-";"3";"100";"-";"-";"-";"3";"30";"-"
"MU";"1100189";"Pimenta Bueno (RO)";"-";"-";"20";"474";"568";"-";"-";"-";"474";"568";"-";"-";"-";"2019";"2108"
"MU";"1100205";"Porto Velho (RO)";"-";"-";"10";"19725";"10650";"-";"-";"91";"23651";"17871";"-";"-";"120";"12405";"13100"
"MU";"1100254";"Presidente Médici (RO)";"-";"-";"70";"300";"-";"-";"-";"30";"300";"-";"-";"-";"30";"200";"-"
"MU";"1100262";"Rio Crespo (RO)";"-";"-";"-";"2750";"21850";"-";"-";"-";"2750";"33916";"-";"-";"-";"8150";"26410"
"MU";"1100288";"Rolim de Moura (RO)";"-";"-";"15";"950";"2533";"-";"-";"20";"950";"2533";"-";"-";"10";"4800";"5000"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"1420";"750";"400";"-";"-";"75";"750";"400";"-";"-";"50";"2539";"4439"
"MU";"1100304";"Vilhena (RO)";"-";"-";"2";"35010";"41652";"-";"-";"1";"48010";"54000";"-";"-";"2";"33015";"43000"
"MU";"1100320";"São Miguel do Guaporé (RO)";"-";"-";"-";"4623";"11253";"-";"-";"-";"4623";"10060";"-";"-";"-";"6884";"15000"
