"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"8";"8019";"-";"-";"-";"15";"9623";"-";"-";"-";"10";"9623";"-"
"MU";"1100023";"Ariquemes (RO)";"-";"-";"-";"4279";"1100";"-";"-";"6";"1350";"1350";"-";"-";"-";"750";"1642"
"MU";"1100031";"Cabixi (RO)";"-";"-";"-";"5500";"10920";"-";"-";"2";"6000";"11335";"-";"-";"-";"4800";"11700"
"MU";"1100049";"Cacoal (RO)";"-";"-";"10";"3903";"-";"-";"-";"10";"4293";"-";"-";"-";"10";"3903";"-"
"MU";"1100056";"Cerejeiras (RO)";"-";"-";"1000";"18450";"20500";"-";"-";"1000";"10000";"20000";"-";"-";"1020";"8500";"22800"
"MU";"1100064";"Colorado do Oeste (RO)";"-";"-";"-";"2800";"3000";"-";"-";"2";"2000";"3000";"-";"-";"-";"2000";"3000"
"MU";"1100072";"Corumbiara (RO)";"-";"-";"10";"10000";"20000";"-";"-";"10";"14000";"25000";"-";"-";"12";"14000";"25000"
"MU";"1100080";"Costa Marques (RO)";"-";"-";"-";"500";"-";"-";"-";"-";"580";"-";"-";"-";"3";"580";"-"
"MU";"1100098";"Espigão D'Oeste (RO)";"-";"-";"5";"2645";"-";"-";"-";"5";"2645";"-";"-";"-";"-";"2645";"200"
"MU";"1100106";"Guajará-Mirim (RO)";"-";"-";"-";"545";"-";"-";"-";"3";"240";"-";"-";"-";"-";"200";"-"
"MU";"1100114";"Jaru (RO)";"-";"-";"-";"2350";"-";"-";"-";"5";"2000";"-";"-";"-";"-";"349";"-"
"MU";"1100122";"Ji-Paraná (RO)";"-";"-";"20";"1224";"-";"-";"-";"-";"1224";"-";"-";"-";"-";"1224";"-"
"MU";"1100130";"Machadinho D'Oeste (RO)";"-";"-";"-";"3850";"125";"-";"-";"4";"3850";"125";"-";"-";"-";"2580";"720"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"10";"1080";"-";"-";"-";"10";"1200";"-";"-";"-";"10";"765";"-"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"-";"1200";"-";"-";"-";"1";"1200";"-";"-";"-";"5";"1200";"-"
"MU";"1100189";"Pimenta Bueno (RO)";"-";"-";"5";"805";"-";"-";"-";"5";"805";"-";"-";"-";"5";"645";"-"
"MU";"1100205";"Porto Velho (RO)";"-";"-";"73";"2337";"240";"-";"-";"20";"2337";"240";"-";"-";"-";"2503";"240"
"MU";"1100254";"Presidente Médici (RO)";"-";"-";"17";"1732";"-";"-";"-";"30";"1816";"-";"-";"-";"-";"1816";"-"
"MU";"1100262";"Rio Crespo (RO)";"-";"-";"-";"600";"25";"-";"-";"3";"600";"25";"-";"-";"-";"900";"600"
"MU";"1100288";"Rolim de Moura (RO)";"-";"-";"50";"1200";"-";"-";"-";"10";"1400";"-";"-";"-";"10";"1000";"215"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"2500";"2327";"-";"-";"-";"2500";"2350";"-";"-";"-";"2500";"1645";"-"
"MU";"1100304";"Vilhena (RO)";"-";"-";"-";"30050";"40110";"-";"-";"1";"22000";"40000";"-";"-";"-";"34000";"41600"
"MU";"1100320";"São Miguel do Guaporé (RO)";"-";"-";"5";"960";"-";"-";"-";"2";"1400";"-";"-";"-";"4";"1540";"292"
"MU";"1100338";"Nova Mamoré (RO)";"-";"-";"-";"1050";"-";"-";"-";"2";"1050";"-";"-";"-";"-";"1050";"-"
"MU";"1100346";"Alvorada D'Oeste (RO)";"-";"-";"5";"1650";"-";"-";"-";"5";"1815";"-";"-";"-";"5";"1900";"-"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"-";"6163";"-";"-";"-";"2";"6779";"-";"-";"-";"2";"6779";"1350"
"MU";"1100403";"Alto Paraíso (RO)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"570";"1200"
"MU";"1100452";"Buritis (RO)";"-";"-";"-";"5620";"-";"-";"-";"5";"5901";"-";"-";"-";"-";"3500";"-"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"-";"2462";"-";"-";"-";"4";"2462";"-";"-";"-";"3";"1723";"-"
"MU";"1100601";"Cacaulândia (RO)";"-";"-";"-";"672";"-";"-";"-";"3";"672";"-";"-";"-";"-";"727";"-"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"-";"1947";"-";"-";"-";"2";"2044";"-";"-";"-";"-";"1840";"-"
"MU";"1100809";"Candeias do Jamari (RO)";"-";"-";"-";"304";"-";"-";"-";"15";"350";"-";"-";"-";"-";"350";"-"
"MU";"1100908";"Castanheiras (RO)";"-";"-";"-";"1275";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"900";"400"
"MU";"1100924";"Chupinguaia (RO)";"-";"-";"-";"6215";"12408";"-";"-";"4";"8000";"14910";"-";"-";"-";"12000";"18380"
"MU";"1100940";"Cujubim (RO)";"-";"-";"-";"1000";"-";"-";"-";"3";"1350";"-";"-";"-";"-";"500";"-"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"-";"1967";"-";"-";"-";"-";"2163";"-";"-";"-";"-";"440";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"-";"-";"-";"175";"315";"-";"-";"-";"250";"315";"-";"-";"-";"265";"400"
"MU";"1101203";"Ministro Andreazza (RO)";"-";"-";"-";"557";"-";"-";"-";"2";"557";"-";"-";"-";"2";"560";"-"
"MU";"1101302";"Mirante da Serra (RO)";"-";"-";"15";"2400";"-";"-";"-";"15";"2520";"-";"-";"-";"15";"2646";"-"
"MU";"1101401";"Monte Negro (RO)";"-";"-";"-";"520";"-";"-";"-";"1";"600";"-";"-";"-";"-";"600";"-"
"MU";"1101435";"Nova União (RO)";"-";"-";"-";"920";"-";"-";"-";"3";"1000";"-";"-";"-";"3";"950";"-"
"MU";"1101450";"Parecis (RO)";"-";"-";"-";"1600";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"1600";"-"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"50";"4000";"14000";"-";"-";"1";"8000";"16000";"-";"-";"52";"10000";"16000"
"MU";"1101476";"Primavera de Rondônia (RO)";"-";"-";"8";"736";"-";"-";"-";"-";"480";"-";"-";"-";"100";"384";"-"
"MU";"1101484";"São Felipe D'Oeste (RO)";"-";"-";"-";"3500";"-";"-";"-";"4";"3500";"-";"-";"-";"4";"3850";"200"
"MU";"1101492";"São Francisco do Guaporé (RO)";"-";"-";"12";"6088";"-";"-";"-";"12";"3630";"-";"-";"-";"5";"3630";"-"
"MU";"1101500";"Seringueiras (RO)";"-";"-";"10";"1269";"-";"-";"-";"10";"1140";"-";"-";"-";"10";"1254";"205"
"MU";"1101559";"Teixeirópolis (RO)";"-";"-";"-";"1064";"-";"-";"-";"-";"880";"-";"-";"-";"-";"616";"-"
"MU";"1101609";"Theobroma (RO)";"-";"-";"-";"2312";"-";"-";"-";"2";"2312";"-";"-";"-";"-";"840";"-"
"MU";"1101708";"Urupá (RO)";"-";"-";"6";"2547";"-";"-";"-";"6";"2660";"-";"-";"-";"6";"2394";"-"
"MU";"1101757";"Vale do Anari (RO)";"-";"-";"-";"2100";"-";"-";"-";"20";"2100";"-";"-";"-";"-";"1000";"-"
"MU";"1101807";"Vale do Paraíso (RO)";"-";"-";"5";"2200";"-";"-";"-";"2";"2240";"-";"-";"-";"3";"1000";"-"
"MU";"1200013";"Acrelândia (AC)";"-";"-";"50";"2140";"-";"-";"-";"20";"2000";"-";"-";"-";"31";"2418";"-"
"MU";"1200054";"Assis Brasil (AC)";"-";"-";"18";"450";"-";"-";"-";"18";"500";"-";"-";"-";"15";"550";"-"
"MU";"1200104";"Brasiléia (AC)";"-";"-";"20";"1900";"-";"-";"-";"20";"1900";"-";"-";"-";"20";"3000";"-"
"MU";"1200138";"Bujari (AC)";"-";"-";"76";"1690";"-";"-";"-";"78";"1690";"-";"-";"-";"84";"1795";"-"
"MU";"1200179";"Capixaba (AC)";"-";"-";"1816";"2380";"-";"-";"-";"1818";"2380";"-";"-";"-";"2126";"2815";"-"
"MU";"1200203";"Cruzeiro do Sul (AC)";"-";"-";"46";"3600";"-";"-";"-";"39";"3190";"-";"-";"-";"39";"4147";"-"
"MU";"1200252";"Epitaciolândia (AC)";"-";"-";"14";"2150";"-";"-";"-";"20";"1890";"-";"-";"-";"20";"2000";"-"
"MU";"1200302";"Feijó (AC)";"-";"-";"60";"2860";"-";"-";"-";"24";"2860";"-";"-";"-";"24";"2920";"-"
