"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"-";"1344";"1117";"-";"-";"5";"1850";"1318";"-";"-";"5";"1850";"1697"
"MU";"1100023";"Ariquemes (RO)";"-";"-";"20";"2400";"9191";"-";"-";"25";"2370";"13106";"-";"-";"25";"7881";"15980"
"MU";"1100031";"Cabixi (RO)";"-";"-";"10";"23040";"30000";"-";"-";"6";"20010";"30781";"-";"-";"6";"21470";"32000"
"MU";"1100049";"Cacoal (RO)";"-";"-";"21";"1150";"2605";"-";"-";"26";"3248";"4561";"-";"-";"26";"3145";"6411"
"MU";"1100056";"Cerejeiras (RO)";"-";"-";"10";"28510";"35216";"-";"-";"13";"30015";"35121";"-";"-";"20";"26510";"40000"
"MU";"1100064";"Colorado do Oeste (RO)";"-";"-";"12";"2600";"3175";"-";"-";"15";"2730";"2702";"-";"-";"2";"1880";"2310"
"MU";"1100072";"Corumbiara (RO)";"-";"-";"10";"28520";"41000";"-";"-";"13";"32020";"47557";"-";"-";"20";"33020";"54743"
"MU";"1100080";"Costa Marques (RO)";"-";"-";"-";"520";"479";"-";"-";"5";"2219";"3200";"-";"-";"5";"4070";"7224"
"MU";"1100098";"Espigão D'Oeste (RO)";"-";"-";"-";"1150";"1200";"-";"-";"-";"2400";"1550";"-";"-";"-";"1394";"1902"
"MU";"1100106";"Guajará-Mirim (RO)";"-";"-";"6";"150";"-";"-";"-";"8";"165";"5410";"-";"-";"1";"2100";"9625"
"MU";"1100114";"Jaru (RO)";"-";"-";"5";"250";"150";"-";"-";"6";"350";"268";"-";"-";"6";"450";"187"
"MU";"1100122";"Ji-Paraná (RO)";"-";"-";"47";"384";"391";"-";"-";"59";"560";"528";"-";"-";"20";"560";"68"
"MU";"1100130";"Machadinho D'Oeste (RO)";"-";"-";"10";"700";"17049";"-";"-";"9";"7700";"18821";"-";"-";"9";"7425";"15500"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"-";"1320";"1940";"-";"-";"-";"1890";"1587";"-";"-";"5";"1150";"1959"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"12";"2020";"2000";"-";"-";"15";"2590";"2714";"-";"-";"14";"1384";"2009"
"MU";"1100189";"Pimenta Bueno (RO)";"-";"-";"-";"2019";"3912";"-";"-";"-";"2000";"3214";"-";"-";"50";"1401";"2085"
"MU";"1100205";"Porto Velho (RO)";"-";"-";"45";"16250";"31100";"-";"-";"56";"19068";"52336";"-";"-";"56";"21000";"46994"
"MU";"1100254";"Presidente Médici (RO)";"-";"-";"20";"75";"32";"-";"-";"25";"35";"-";"-";"-";"6";"35";"-"
"MU";"1100262";"Rio Crespo (RO)";"-";"-";"-";"12500";"32571";"-";"-";"-";"12000";"32571";"-";"-";"2";"16684";"35494"
"MU";"1100288";"Rolim de Moura (RO)";"-";"-";"20";"3920";"5000";"-";"-";"25";"7500";"7097";"-";"-";"20";"3850";"8017"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"15";"3480";"5896";"-";"-";"19";"4610";"7223";"-";"-";"19";"3246";"8417"
"MU";"1100304";"Vilhena (RO)";"-";"10050";"3";"34015";"44500";"-";"10687";"3";"38195";"43211";"-";"9862";"2";"28515";"42514"
"MU";"1100320";"São Miguel do Guaporé (RO)";"-";"-";"-";"17908";"21560";"-";"-";"3";"21110";"26239";"-";"-";"5";"14173";"30971"
"MU";"1100338";"Nova Mamoré (RO)";"-";"-";"-";"4250";"4540";"-";"-";"-";"1400";"8893";"-";"-";"-";"1600";"11551"
"MU";"1100346";"Alvorada D'Oeste (RO)";"-";"-";"-";"500";"405";"-";"-";"-";"70";"830";"-";"-";"10";"30";"1060"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"12";"3050";"2922";"-";"-";"8";"3450";"3485";"-";"-";"6";"2872";"3579"
"MU";"1100403";"Alto Paraíso (RO)";"-";"-";"-";"5060";"21084";"-";"-";"-";"9080";"23138";"-";"-";"-";"12100";"29566"
"MU";"1100452";"Buritis (RO)";"-";"-";"-";"1035";"710";"-";"-";"-";"2035";"1100";"-";"-";"2";"2175";"1237"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"2";"1750";"1800";"-";"-";"3";"1820";"2053";"-";"-";"6";"2050";"2975"
"MU";"1100601";"Cacaulândia (RO)";"-";"-";"15";"5";"-";"-";"-";"19";"5";"-";"-";"-";"19";"555";"550"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"7";"420";"211";"-";"-";"9";"420";"500";"-";"-";"9";"420";"914"
"MU";"1100809";"Candeias do Jamari (RO)";"-";"-";"50";"17900";"23100";"-";"-";"63";"9150";"45541";"-";"-";"50";"9630";"30894"
"MU";"1100908";"Castanheiras (RO)";"-";"-";"-";"2970";"3861";"-";"-";"-";"3170";"5000";"-";"-";"3";"3105";"6500"
"MU";"1100924";"Chupinguaia (RO)";"-";"-";"4";"30530";"39933";"-";"-";"5";"37030";"37262";"-";"-";"2";"28483";"44269"
"MU";"1100940";"Cujubim (RO)";"-";"-";"3";"4350";"20189";"-";"-";"4";"4300";"22814";"-";"-";"4";"12837";"27291"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"13";"150";"-";"-";"-";"16";"150";"-";"-";"-";"2";"190";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"-";"-";"40";"7920";"14790";"-";"-";"50";"3050";"23480";"-";"-";"50";"8005";"23500"
"MU";"1101203";"Ministro Andreazza (RO)";"-";"-";"-";"325";"-";"-";"-";"-";"295";"-";"-";"-";"-";"295";"-"
"MU";"1101302";"Mirante da Serra (RO)";"-";"-";"3";"2200";"501";"-";"-";"13";"3300";"1025";"-";"-";"5";"1622";"1324"
"MU";"1101401";"Monte Negro (RO)";"-";"-";"5";"150";"-";"-";"-";"6";"155";"-";"-";"-";"6";"70";"-"
"MU";"1101435";"Nova União (RO)";"-";"-";"15";"316";"5";"-";"-";"31";"205";"126";"-";"-";"3";"305";"209"
"MU";"1101450";"Parecis (RO)";"-";"-";"-";"2350";"3000";"-";"-";"-";"4480";"4720";"-";"-";"5";"2888";"5229"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"2";"35015";"47000";"-";"-";"3";"43805";"50000";"-";"-";"3";"41205";"64000"
"MU";"1101476";"Primavera de Rondônia (RO)";"-";"-";"2";"912";"1136";"-";"-";"6";"215";"252";"-";"-";"2";"210";"542"
"MU";"1101484";"São Felipe D'Oeste (RO)";"-";"-";"1";"2980";"1675";"-";"-";"1";"3430";"2200";"-";"-";"1";"2860";"2851"
"MU";"1101492";"São Francisco do Guaporé (RO)";"-";"-";"-";"4730";"3742";"-";"-";"-";"3390";"6600";"-";"-";"-";"5960";"9461"
"MU";"1101500";"Seringueiras (RO)";"-";"-";"3";"5900";"6447";"-";"-";"6";"5080";"6309";"-";"-";"6";"3280";"4562"
"MU";"1101559";"Teixeirópolis (RO)";"-";"-";"-";"52";"-";"-";"-";"4";"30";"-";"-";"-";"3";"5";"-"
"MU";"1101609";"Theobroma (RO)";"-";"-";"8";"1357";"910";"-";"-";"10";"967";"1285";"-";"-";"30";"1343";"1900"
"MU";"1101708";"Urupá (RO)";"-";"-";"6";"185";"-";"-";"-";"1";"90";"-";"-";"-";"5";"120";"-"
"MU";"1101757";"Vale do Anari (RO)";"-";"-";"30";"1550";"1481";"-";"-";"19";"1330";"2255";"-";"-";"30";"2277";"3568"
"MU";"1101807";"Vale do Paraíso (RO)";"-";"-";"15";"100";"-";"-";"-";"19";"15";"-";"-";"-";"5";"10";"-"
