"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"237";"6528";"500";"-";"-";"31";"6528";"450";"-";"-";"-";"6728";"450"
"MU";"1100023";"Ariquemes (RO)";"-";"-";"11";"712";"2078";"-";"-";"10";"975";"3321";"-";"-";"20";"1000";"5600"
"MU";"1100031";"Cabixi (RO)";"-";"-";"70";"7020";"21657";"-";"-";"-";"17025";"21309";"-";"-";"250";"22535";"24780"
"MU";"1100049";"Cacoal (RO)";"-";"-";"20";"2139";"556";"-";"-";"20";"2139";"570";"-";"-";"20";"2139";"570"
"MU";"1100056";"Cerejeiras (RO)";"-";"-";"800";"14050";"26300";"-";"-";"800";"22050";"28000";"-";"-";"115";"24050";"32600"
"MU";"1100064";"Colorado do Oeste (RO)";"-";"-";"55";"1650";"3000";"-";"-";"50";"2400";"3250";"-";"-";"55";"1650";"3250"
"MU";"1100072";"Corumbiara (RO)";"-";"-";"8";"16100";"39000";"-";"-";"8";"30100";"39000";"-";"-";"8";"16100";"39000"
"MU";"1100080";"Costa Marques (RO)";"-";"-";"11";"10";"-";"-";"-";"11";"13";"-";"-";"-";"-";"262";"-"
"MU";"1100098";"Espigão D'Oeste (RO)";"-";"-";"130";"2109";"1080";"-";"-";"100";"2284";"1080";"-";"-";"-";"2284";"900"
"MU";"1100106";"Guajará-Mirim (RO)";"-";"-";"20";"40";"-";"-";"-";"8";"45";"-";"-";"-";"8";"45";"-"
"MU";"1100114";"Jaru (RO)";"-";"-";"14";"320";"-";"-";"-";"13";"300";"-";"-";"-";"9";"300";"-"
"MU";"1100122";"Ji-Paraná (RO)";"-";"-";"50";"600";"-";"-";"-";"27";"600";"-";"-";"-";"5";"160";"-"
"MU";"1100130";"Machadinho D'Oeste (RO)";"-";"-";"45";"1150";"4180";"-";"-";"41";"600";"4941";"-";"-";"41";"560";"8300"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"11";"460";"-";"-";"-";"-";"460";"-";"-";"-";"-";"460";"-"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"-";"200";"-";"-";"-";"94";"50";"-";"-";"-";"10";"100";"-"
"MU";"1100189";"Pimenta Bueno (RO)";"-";"-";"110";"474";"567";"-";"-";"100";"474";"1136";"-";"-";"20";"474";"568"
"MU";"1100205";"Porto Velho (RO)";"-";"-";"165";"5638";"7600";"-";"-";"52";"12081";"9650";"-";"-";"38";"12081";"9650"
"MU";"1100254";"Presidente Médici (RO)";"-";"-";"11";"280";"-";"-";"-";"6";"300";"-";"-";"-";"50";"300";"-"
"MU";"1100262";"Rio Crespo (RO)";"-";"-";"-";"3500";"7600";"-";"-";"-";"3500";"12575";"-";"-";"-";"2600";"16146"
